student_id,name,age,gender,socioeconomic_status,prior_gpa,cohort_id,attendance,assignment_scores,n_assignments,internal_exam_score,study_hours_per_week,extracurricular_count,at_risk,risk_score,split
522,Lorelei Iverson,28,F,high,2.41,1,55.5,81.3|52.7|54.3|22.3|52.6|68.1|39.6|44.3|67.5|33.4|71.4|47.6|49.7|38.7|61.2,15,85.0,15.9,0,1,0.4858,train
738,Avery Zimmerman,19,M,low,1.78,8,47.9,43.3|30.7|39.4|80.4|62.2|65.1,6,60.9,20.3,1,1,0.5957,train
741,Caspian Merritt,21,NB,medium,3.19,4,91.9,77.1|99.1|81.9|88.7|77.0|85.1|63.0|68.1,8,75.2,22.1,4,0,0.0,train
661,Stellan Bellingham,22,M,medium,3.35,2,72.7,35.8|73.2|85.9|80.6|56.8|68.0|58.7|54.4|81.1|48.8|53.3|50.2|44.4|68.9,14,78.1,15.2,0,0,0.2066,train
412,Beatrix Pemberton,25,NB,high,3.08,6,62.1,36.5|77.4|79.6|100.0|74.6|84.5,6,64.0,20.5,4,0,0.0688,train
679,Quentin Thornwood,27,F,medium,2.0,5,65.4,36.9|40.0|36.5|52.9|35.3|41.4|41.1|47.7|29.3|53.0|70.4|53.7,12,66.8,17.5,0,1,0.5839,train
627,Morgan Norwood,28,M,high,2.94,2,85.6,80.7|69.1|53.5|60.7|88.2,5,58.1,19.0,4,0,0.1026,train
514,Silas Crawford,24,NB,high,2.58,2,89.7,69.7|79.5|95.0|74.0|61.7|77.1|61.9|62.5,8,41.7,23.3,3,0,0.1231,train
860,Dorian Farnsworth,25,NB,medium,2.16,3,69.7,52.0|89.8|56.7|70.6|66.7|54.1,6,38.3,12.8,0,1,0.5082,train
137,Dakota Gillingham,25,M,high,2.95,3,70.0,80.2|79.1|96.6|66.2|78.9|70.3|88.3|58.1|80.0|65.9|67.9,11,64.4,18.7,1,0,0.1542,train
812,Leo Jenkins,27,NB,medium,3.22,7,70.5,74.7|77.7|35.7|59.2|79.6|69.5|47.4|28.9|59.9|64.3|52.1|67.5|73.0|75.5,14,23.9,7.8,2,0,0.2401,train
77,Zephyr Vandermeer,25,F,low,2.52,4,58.2,76.9|60.1|60.0|55.2|62.5|72.5|47.1|50.3|55.6|39.9|47.8,11,46.1,18.6,3,0,0.3718,train
637,Nadia Gillingham,22,F,low,2.05,7,45.2,59.5|60.9|36.4|50.7|47.7|56.6|36.0|71.5|66.5|47.3,10,41.7,9.2,1,1,0.5558,train
974,Caspian Blackwood,28,NB,medium,2.32,7,57.0,100.0|60.9|84.6|56.4|90.6|57.0|49.7,7,58.5,13.4,3,0,0.1868,train
939,Stellan Zimmerman,18,NB,high,2.67,6,68.9,45.6|22.7|63.8|56.3|50.1,5,63.0,12.3,0,0,0.411,train
900,Juno Blackwood,28,F,high,2.15,4,78.3,55.2|24.6|89.4|80.0|77.0|60.1|75.6,7,52.9,18.6,0,0,0.1458,train
281,Xander Vance,27,NB,medium,3.26,6,69.1,68.7|81.1|66.6|52.3|53.1|63.4|40.5|57.7|76.3|27.0|82.9|76.7|53.0,13,61.1,13.2,3,0,0.3784,train
884,Avery Overton,22,F,low,1.67,1,45.8,51.2|66.6|45.3|16.8|47.7,5,40.2,7.7,0,1,0.611,train
762,Jasper Lancaster,23,M,medium,1.97,6,62.3,60.3|54.5|73.3|63.0|73.4|55.1|79.7|57.3|45.2|92.4|32.4|48.7|50.4|97.4,14,80.0,22.1,0,0,0.3805,train
320,Kendall Montgomery,24,M,high,2.75,3,70.0,62.9|26.5|73.5|64.3|68.7|51.6|56.5|56.1|77.6|56.6|93.5|68.8|43.2|60.4|52.5,15,22.8,23.9,2,0,0.3175,train
550,Drew Tremaine,20,M,high,2.59,1,77.5,50.2|50.7|75.5|75.5|65.0|78.7|49.4|61.7|91.8,9,62.1,17.2,3,0,0.199,train
175,Gareth Garrison,23,F,high,2.09,5,34.7,89.0|74.6|52.6|58.5|40.7|83.7|86.7|60.6|73.6|60.9|38.2|52.1,12,53.1,9.7,2,0,0.4192,train
372,Nadia Merritt,23,M,medium,2.21,6,49.2,79.9|69.2|70.5|51.4|30.1|85.3|55.1|44.8|62.3,9,66.2,11.3,2,0,0.4745,train
528,Olive Upton,20,NB,low,2.75,1,79.7,37.9|52.2|67.0|72.1|93.4|74.9|59.7|47.2|52.1|51.6|70.3|64.4|40.7|54.0,14,66.9,15.6,3,0,0.362,train
211,Drew Lockwood,28,NB,low,2.91,6,56.4,38.8|60.5|56.6|60.6|58.2|62.9,6,69.5,14.5,1,1,0.4927,train
236,Otto Kensington,28,NB,low,2.03,6,69.6,37.7|71.6|57.0|49.6|54.4|53.1|73.0,7,31.0,6.3,0,1,0.5085,train
102,Magnus Thornwood,19,NB,high,2.74,3,73.5,54.4|67.9|57.0|61.1|90.3|85.3|45.7|77.7,8,71.2,8.7,1,0,0.2448,train
987,Iris Iverson,20,NB,low,1.74,4,49.0,49.7|43.8|46.3|23.2|56.0|48.7|61.0|46.0|19.9,9,32.0,5.7,0,1,0.7258,train
903,Thalia Kingsley,18,F,low,3.71,4,68.5,66.1|42.4|33.1|48.4|82.3|65.7|69.7|71.8|51.8|81.5|51.2|81.8|67.3|33.9|49.5,15,27.2,20.6,3,0,0.3572,train
948,Dorian Eastwick,24,NB,high,2.9,3,91.4,64.0|75.2|79.8|100.0|70.1|52.3|80.6|95.9|63.1|80.5|86.4|83.2,12,63.9,12.6,2,0,0.177,train
347,Sebastian Yarborough,25,M,low,2.25,7,63.8,85.8|66.8|100.0|60.1|61.2,5,61.5,21.5,0,0,0.0,train
140,Drew Radcliffe,28,NB,medium,2.67,4,72.3,91.7|69.4|78.6|64.8|46.0|77.4,6,39.4,18.8,3,0,0.0423,train
622,Xander Merritt,25,F,medium,2.49,5,51.3,32.3|65.7|78.6|40.9|80.1|60.5|56.2|50.3|35.5|71.1|44.7|44.6|71.2|28.0,14,26.1,11.5,0,0,0.4679,train
500,Atlas Lockwood,28,M,low,4.0,6,85.7,69.1|65.4|99.4|63.1|85.9|66.4|67.9|90.3|69.1|68.8|91.8|98.8|84.5,13,60.0,16.9,3,0,0.0043,train
371,Orion Gillingham,25,F,medium,1.7,3,83.0,51.6|77.8|58.4|58.3|67.3|47.5|62.7|55.0|40.9,9,59.0,12.0,2,0,0.3561,train
199,Kai Ellington,24,F,high,1.84,6,68.4,47.0|68.1|60.9|30.9|70.2|72.6|45.5|66.7,8,40.7,14.0,2,0,0.3646,train
688,Nadia Vance,20,F,medium,3.06,3,75.1,70.1|82.6|54.8|51.9|47.0|67.5|36.9|71.7|63.1|81.8|54.7|61.7|81.6|85.5|54.5,15,61.2,17.2,2,0,0.2563,train
585,Ada Upton,26,NB,low,2.21,4,60.9,33.6|55.5|52.0|51.4|65.4|69.1|62.7|74.1,8,60.8,11.1,2,0,0.3955,train
902,Ronan Yarborough,26,F,low,2.18,1,73.0,92.2|85.1|78.6|76.9|75.4|82.3|58.1|44.6|66.0|52.7,10,42.8,11.1,0,0,0.2517,train
60,Wren Caldwell,27,NB,low,1.32,7,64.3,44.0|53.4|75.4|64.7|47.2|37.9|19.0|40.5|48.1|36.4|49.3|52.4|47.9|41.5,14,45.8,12.0,0,1,0.5939,train
329,Quinn Yardley,20,NB,high,2.19,7,57.6,69.3|61.0|58.1|35.7|49.1|68.2|55.3|64.7|81.3|70.3|56.2|47.1|16.5,13,44.7,8.9,1,1,0.506,train
97,Celeste Hartwell,18,NB,low,2.7,2,52.9,52.2|68.5|70.8|53.6|57.0|35.3|52.7|71.4,8,59.5,15.4,2,0,0.424,train
313,Rosalind Eastwick,26,M,high,1.41,3,43.9,20.1|42.3|55.2|54.3|55.0|31.6|64.8,7,48.6,14.4,1,1,0.5564,train
975,Zephyr Gillingham,19,F,medium,2.94,2,72.6,74.9|61.1|55.5|56.7|96.1|68.8|35.7|57.7|66.9|93.1|80.9|51.6|100.0|65.0,14,78.0,8.8,2,0,0.2385,train
300,Isla Merritt,24,F,low,2.65,5,71.2,47.1|39.3|55.6|56.3|38.5,5,44.5,13.3,0,1,0.5074,train
278,Quentin Bellingham,24,F,medium,3.02,6,70.3,55.4|91.1|70.4|76.5|54.7|48.7|58.5,7,59.1,10.0,1,0,0.1999,train
925,Juno Radcliffe,25,M,medium,2.0,6,54.4,22.2|37.8|44.6|52.2|43.1|33.5|37.3,7,58.9,9.8,1,1,0.6488,train
602,Ivan Redford,27,NB,medium,2.55,1,85.4,81.0|64.3|46.4|67.1|79.6|97.3,6,46.7,15.3,2,0,0.1195,train
440,Xander Lancaster,19,F,medium,2.75,6,61.7,52.4|53.6|81.9|13.2|67.5,5,55.4,3.9,3,0,0.3361,train
838,Ivan Prescott,18,M,medium,2.78,7,66.1,63.1|68.2|78.6|55.9|59.4|78.6|85.1,7,56.2,10.2,4,0,0.1004,train
571,Olive Holloway,25,NB,medium,2.37,2,69.1,65.8|69.2|64.4|42.7|46.7|52.6|56.6|76.6|43.4|55.5|75.1|56.3,12,60.9,12.8,3,0,0.3546,train
880,Freya Garrison,28,F,medium,1.28,5,54.2,50.1|41.0|61.5|21.2|41.1|41.8|24.6|71.5|28.7|40.3,10,54.5,12.2,1,1,0.6471,train
262,Persephone Sherwood,26,F,low,2.18,5,84.9,48.8|62.1|71.4|37.1|68.8|45.8|73.9|47.2|72.0|78.2|74.5|65.4|58.1|52.9,14,77.0,9.8,0,0,0.3351,train
579,Riley Radcliffe,25,M,high,2.26,6,96.5,73.5|75.6|81.0|63.2|81.8|69.5,6,56.6,23.4,3,0,0.0,train
24,Orion Whitmore,22,NB,high,3.24,7,85.6,45.4|60.9|72.8|56.9|84.0|98.0|93.3|71.8,8,92.4,20.9,4,0,0.0,train
31,Ronan Garrison,18,NB,high,3.73,2,64.0,63.7|62.9|71.6|79.3|79.9,5,52.3,15.4,3,0,0.1996,train
618,Quinn Lockwood,22,M,low,2.42,3,44.2,61.2|55.7|63.3|46.3|25.6|47.0|59.8|69.0|36.2|69.1|44.0|59.2|46.1|56.5|67.1,15,27.7,6.4,2,1,0.5314,train
11,Ezra Davenport,21,M,medium,3.24,7,61.0,74.6|76.2|61.2|86.3|63.4|67.5|63.0|65.9|49.2,9,37.9,25.4,1,0,0.2341,train
222,Emerson Sterling,25,F,medium,2.97,7,88.4,88.4|75.1|84.3|99.6|80.7|79.7|52.2,7,30.5,22.3,1,0,0.0,train
821,Avery Jenkins,28,F,high,1.77,6,73.5,43.1|98.9|51.7|63.7|70.0|61.8|61.8|72.5|89.1|77.7|88.4|50.5,12,64.8,17.0,3,0,0.2207,train
297,Lorelei Gillingham,28,M,low,1.89,3,54.7,40.5|35.1|56.7|32.9|45.8|37.1|60.2|79.0|32.5|24.2|50.1,11,44.4,11.0,2,1,0.5749,train
55,Luna Northwood,20,NB,low,2.58,7,59.6,53.5|65.7|10.1|60.9|40.9,5,15.2,12.1,1,1,0.6077,train
543,Riley Vance,19,F,high,1.61,5,53.5,63.6|55.8|69.8|58.4|50.4|87.9|54.3,7,65.7,8.9,0,1,0.4825,train
210,Celeste Xenakis,27,M,medium,1.45,6,32.6,51.8|37.8|24.0|63.4|35.7|46.5|25.9|40.4|39.7,9,0.0,14.1,0,1,1.0,train
605,Ezra Ingersoll,25,F,low,1.83,5,56.2,27.2|87.3|69.8|44.4|52.6|47.3|80.0|35.6|58.6|55.2|69.3|55.3|30.5|53.1|42.3,15,50.8,20.4,0,0,0.4534,train
693,Ingrid Prescott,23,NB,high,3.28,8,72.7,73.2|69.1|83.5|48.2|59.1|47.2|67.9|90.0|64.2|64.2|84.9|87.8,12,65.1,22.7,0,0,0.0797,train
663,Juno Caldwell,25,F,low,2.83,4,65.3,54.8|60.8|61.9|74.8|70.2|59.0|72.8|67.3|54.9|59.5|59.1|68.9|55.8|55.5|90.9,15,68.7,9.3,2,0,0.3418,train
867,Yseult Yarborough,26,M,medium,1.54,8,68.8,62.9|42.4|44.3|57.8|63.4|21.1|73.9|50.7|38.2|72.3|57.8|76.4|64.7,13,51.0,11.5,1,0,0.4215,train
71,Emerson Farnsworth,26,F,low,2.6,4,69.4,65.7|58.7|54.4|55.1|54.5|74.4,6,59.1,0.0,1,0,0.4403,train
544,Ronan Hartwell,22,F,high,2.29,6,58.8,49.7|11.3|46.9|65.0|54.5|53.3|20.8|35.8|52.8|52.7|64.8,11,35.9,9.6,0,1,0.7104,train
108,Reese Redford,28,NB,low,2.39,3,65.6,30.5|59.0|48.9|51.9|80.9|40.4|71.5,7,48.1,11.2,2,0,0.3936,train
494,Esme Ashford,19,M,medium,4.0,8,74.7,60.7|74.5|60.9|75.6|49.8|66.0|88.9,7,63.1,18.4,0,0,0.1347,train
591,Nova Ingersoll,19,NB,high,2.13,4,48.9,60.6|59.5|70.1|61.3|58.3|77.9|40.6|68.3|35.2|47.7|42.1|72.0|59.3|60.1|43.7,15,48.9,8.8,3,0,0.3679,train
742,Otto Upton,28,M,high,3.21,7,94.5,52.4|59.2|77.2|62.9|100.0|81.5,6,67.5,16.4,4,0,0.0301,train
293,Wren Zane,18,F,high,2.16,2,75.7,59.7|100.0|66.3|45.8|64.9|74.7|92.0|58.1|43.2|79.1,10,40.2,13.7,3,0,0.2027,train
290,Luna Vance,25,M,low,2.54,5,61.9,78.4|64.2|67.7|91.3|66.9|71.6|49.5|63.9|76.4|43.9|70.2|68.7|67.8,13,76.8,18.5,2,0,0.1943,train
653,Yseult Jenkins,26,F,medium,2.28,4,84.9,66.7|32.1|53.6|50.8|55.5,5,65.7,14.3,0,0,0.2828,train
40,Leo Pemberton,27,NB,low,1.82,2,36.3,58.6|85.6|84.0|52.2|50.0|66.1|44.1|63.6|70.5|77.4|57.5,11,49.0,7.5,2,0,0.3992,train
